country_code,country_name,country_longitude,country_latitude
KG,Kyrgyzstan,74.766098,41.20438
LA,Laos,102.495496,19.85627
LV,Latvia,24.603189,56.879635
LB,Lebanon,35.862285,33.854721
LS,Lesotho,28.233608,-29.609988
LR,Liberia,-9.429499,6.428055
LY,Libya,17.228331,26.3351
LI,Liechtenstein,9.555373,47.166
LT,Lithuania,23.881275,55.169438
LU,Luxembourg,6.129583,49.815273
MO,Macau,113.543873,22.198745
MK,Macedonia,21.745275,41.608635
MG,Madagascar,46.869107,-18.766947
MW,Malawi,34.301525,-13.254308
MY,Malaysia,101.975766,4.210484
MV,Maldives,73.22068,3.202778
ML,Mali,-3.996166,17.570692
MT,Malta,14.375416,35.937496
MH,Marshall Islands,171.184478,7.131474
MQ,Martinique,-61.024174,14.641528
MR,Mauritania,-10.940835,21.00789
MU,Mauritius,57.552152,-20.348404
YT,Mayotte,45.166244,-12.8275
MX,Mexico,-102.552784,23.634501
FM,Micronesia,150.550812,7.425554
MD,Moldova,28.369885,47.411631
MC,Monaco,7.412841,43.750298
MN,Mongolia,103.846656,46.862496
MS,Montserrat,-62.187366,16.742498
MA,Morocco,-7.09262,31.791702
MZ,Mozambique,35.529562,-18.665695
MM,Myanmar,95.956223,21.913965
NA,Namibia,18.49041,-22.95764
NR,Nauru,166.931503,-0.522778
NP,Nepal,84.124008,28.394857
NL,Netherlands,5.291266,52.132633
AN,Netherlands Antilles,-69.060087,12.226079
NC,New Caledonia,165.618042,-20.904305
NZ,New Zealand,174.885971,-40.900557
NI,Nicaragua,-85.207229,12.865416
NE,Niger,8.081666,17.607789
NG,Nigeria,8.675277,9.081999
NU,Niue,-169.867233,-19.054445
NF,Norfolk Island,167.954712,-29.040835
MP,Northern Mariana Islands,145.38469,17.33083
NO,Norway,8.468946,60.472024
OM,Oman,55.923255,21.512583
PK,Pakistan,69.345116,30.375321
PW,Palau,134.58252,7.51498
PA,Panama,-80.782127,8.537981
PG,Papau New Guinea,143.95555,-6.314993
PY,Paraguay,-58.443832,-23.442503
PE,Peru,-75.015152,-9.189967
PH,Philippines,121.774017,12.879721
PN,Pitcairn,-127.439308,-24.703615
PL,Poland,19.145136,51.919438
PT,Portugal,-8.224454,39.399872
PR,Puerto Rico,-66.590149,18.220833
QA,Qatar,51.183884,25.354826
RE,Reunion,55.536384,-21.115141
RO,Romania,24.96676,45.943161
RU,Russia,105.318756,61.52401
RW,Rwanda,29.873888,-1.940278
KN,Saint Kitts and Nevis,-62.782998,17.357822
LC,Saint Lucia,-60.978893,13.909444
VC,Saint Vincent and the Grenadines,-61.287228,12.984305
WS,Samoa,-172.104629,-13.759029
SM,San Marino,12.457777,43.94236
ST,Sao Tome and Principe,6.613081,0.18636
SA,Saudi Arabia,45.079162,23.885942
SN,Senegal,-14.452362,14.497401
SC,Seychelles,55.491977,-4.679574
SL,Sierra Leone,-11.779889,8.460555
SG,Singapore,103.819836,1.352083
SK,Slovakia,19.699024,48.669026
SI,Slovenia,14.995463,46.151241
SB,Solomon Islands,160.156194,-9.64571
SO,Somalia,46.199616,5.152149
ZA,South Africa,22.937506,-30.559482
GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579
ES,Spain,-3.74922,40.463667
LK,Sri Lanka,80.771797,7.873054
SH,St. Helena,-10.030696,-24.143474
PM,St. Pierre and Miquelon,-56.27111,46.941936
SD,Sudan,30.217636,12.862807
SR,Suriname,-56.027783,3.919305
SJ,Jan Mayen Islands,-8.5,70.9833333
SZ,Swaziland,31.465866,-26.522503
SE,Sweden,18.643501,60.128161
CH,Switzerland,8.227512,46.818188
SY,Syria,38.996815,34.802075
TW,Taiwan,120.960515,23.69781
TJ,Tajikistan,71.276093,38.861034
TZ,Tanzania,34.888822,-6.369028
TH,Thailand,100.992541,15.870032
TG,Togo,0.824782,8.619543
TK,Tokelau,-171.855881,-8.967363
TO,Tonga,-175.198242,-21.178986
TT,Trinidad and Tobago,-61.222503,10.691803
TN,Tunisia,9.537499,33.886917
TR,Turkey,35.243322,38.963745
TM,Turkmenistan,59.556278,38.969719
TC,Turks and Caicos Islands,-71.797928,21.694025
TV,Tuvalu,177.64933,-7.109535
UG,Uganda,32.290275,1.373333
UA,Ukraine,31.16558,48.379433
AE,United Arab Emirates,53.847818,23.424076
GB,United Kingdom,-3.435973,55.378051
US,United States,-95.712891,37.09024
UM,United States Minor Outlying Islands,-177.3666667,28.2166667
UY,Uruguay,-55.765835,-32.522779
UZ,Uzbekistan,64.585262,41.377491
VU,Vanuatu,166.959158,-15.376706
VA,Vatican City State,-10.8156163,6.3158904
VE,Venezuela,-66.58973,6.42375
VN,Vietnam,108.277199,14.058324
WF,Wallis and Futuna Islands,-178.1193763,-14.2903576
EH,Western Sahara,-12.885834,24.215527
YE,Yemen,48.516388,15.552727
YU,Yugoslavia,-115.5227574,32.6302308
02,Zaire,21.758664,-4.038333
ZM,Zambia,27.849332,-13.133897
ZW,Zimbabwe,29.154857,-19.015438
VI,Virgin Islands (U.S.),-64.7458767,18.3448229
CS,Serbia and Montenegro,20.28,44.48
ME,Montenegro,19.37439,42.708678
RS,Serbia,21.005859,44.016521
TL,Timor-Leste,125.727539,-8.874217
JE,Jemen,48.516388,15.552727
